7419,3355,2142,1458
7403,3352,2135,1455
7385,3348,2127,1451
7369,3345,2120,1448
7359,3342,2116,1447
7359,3343,2115,1447
7367,3345,2118,1449
7372,3347,2119,1450
7371,3347,2119,1449
7382,3350,2123,1451
7387,3353,2125,1452
7392,3354,2127,1453
7405,3357,2132,1457
7415,3361,2135,1459
7426,3364,2139,1462
7431,3365,2141,1464
7435,3366,2142,1464
7445,3370,2146,1466
7452,3372,2148,1468
7456,3373,2150,1468
7467,3377,2154,1470
7475,3380,2157,1471
7482,3381,2160,1473
7487,3382,2162,1474
7479,3382,2158,1471
7458,3378,2149,1467
7433,3371,2139,1461
7411,3367,2130,1456
7401,3366,2125,1453
7404,3367,2126,1455
7414,3369,2129,1458
7431,3374,2135,1462
7448,3379,2141,1467
7448,3380,2144,1469
7456,3383,2147,1470
7463,3383,2150,1472
7472,3386,2149,1471
7469,3385,2149,1469
7461,3383,2146,1468
7462,3384,2146,1468
7469,3387,2149,1470
7470,3387,2149,1470
7477,3389,2152,1471
7495,3394,2158,1475
7503,3397,2161,1477
7507,3398,2163,1478
7521,3402,2168,1481
7537,3406,2174,1484
7541,3408,2176,1486
7526,3404,2170,1482
7506,3400,2161,1478
7491,3397,2154,1476
7476,3393,2148,1473
7463,3390,2142,1470
7466,3392,2143,1471
7471,3394,2144,1472
7477,3395,2147,1474
7484,3397,2149,1475
7498,3402,2154,1478
7505,3403,2157,1480
7502,3403,2156,1479
7507,3405,2158,1480
7515,3408,2160,1482
7520,3409,2162,1483
7519,3409,2162,1482
7523,3411,2163,1482
7534,3414,2167,1485
7544,3417,2171,1487
7554,3420,2175,1490
7567,3423,2180,1493
7579,3426,2184,1496
7580,3426,2185,1495
7569,3425,2181,1492
7549,3420,2173,1487
7523,3413,2162,1482
7504,3409,2154,1478
7496,3407,2151,1477
7492,3406,2148,1476
7488,3405,2147,1476
7495,3407,2149,1477
7507,3410,2154,1481
7527,3415,2161,1486
7546,3419,2168,1491
7556,3422,2172,1494
7557,3423,2172,1494
7551,3421,2170,1492
7554,3422,2171,1492
7555,3423,2172,1493
7552,3423,2171,1491
7561,3425,2174,1493
7569,3428,2177,1495
7575,3429,2180,1496
7587,3432,2184,1499
7602,3436,2190,1502
7614,3438,2195,1505
7609,3437,2193,1503
7594,3433,2188,1500
7578,3429,2181,1497
7563,3425,2174,1495
7542,3420,2166,1491
7531,3417,2161,1488
7526,3416,2159,1488
7524,3416,2158,1487
7524,3416,2158,1487
7528,3417,2160,1487
7540,3419,2165,1490
7553,3422,2170,1494
7560,3424,2172,1496
7559,3423,2172,1496
7559,3423,2172,1496
7557,3423,2172,1495
7553,3422,2170,1493
7553,3422,2171,1493
7558,3423,2173,1494
7560,3423,2174,1494
7569,3425,2178,1496
7584,3429,2183,1500
7597,3432,2188,1503
7603,3433,2191,1504
7591,3431,2187,1501
7571,3425,2179,1496
7551,3420,2170,1492
7528,3415,2161,1488
7510,3410,2154,1484
7510,3407,2149,1481
7496,3406,2147,1480
7492,3406,2146,1479
7489,3405,2147,1479
7490,3405,2147,1480
7494,3405,2149,1479
7494,3405,2150,1479
7496,3404,2150,1479
7495,3404,2151,1479
7492,3403,2150,1478
7486,3402,2148,1477
7481,3399,2146,1475
7477,3399,2145,1474
7477,3399,2145,1473
7480,3399,2147,1474
7487,3400,2149,1475
7492,3401,2152,1476
7493,3401,2153,1476
7493,3401,2154,1476
7484,3398,2150,1473
7466,3394,2143,1469
7438,3387,2132,1463
7416,3381,2123,1458
7407,3378,2119,1457
7396,3375,2115,1455
7387,3373,2112,1453
7389,3373,2113,1453
7395,3374,2115,1455
7402,3375,2118,1457
7408,3376,2121,1458
7412,3377,2123,1459
7414,3377,2124,1459
7412,3376,2123,1459
7411,3376,2123,1458
7412,3376,2123,1459
7413,3375,2124,1459
7414,3375,2125,1459
7420,3377,2127,1460
7425,3378,2130,1461
7432,3378,2133,1463
7442,3381,2137,1465
7446,3382,2138,1466
7434,3378,2135,1463
7414,3373,2127,1458
7396,3369,2119,1455
7369,3362,2108,1449
7353,3357,2102,1446
7351,3357,2101,1446
7348,3356,2100,1446
7348,3355,2100,1446
7351,3355,2102,1447
7362,3358,2106,1449
7368,3359,2108,1451
7370,3359,2110,1451
7370,3359,2110,1451
7371,3359,2110,1451
7373,3359,2111,1452
7378,3360,2113,1454
7380,3360,2114,1454
7381,3360,2115,1454
7380,3359,2115,1453
7387,3361,2118,1454
7395,3362,2121,1456
7399,3363,2123,1457
7404,3364,2125,1458
7400,3363,2124,1457
7378,3357,2115,1452
7352,3350,2105,1447
7333,3345,2097,1443
7318,3341,2091,1440
7307,3338,2087,1438
7307,3338,2087,1438
7315,3339,2089,1440
7319,3340,2091,1442
7323,3341,2093,1442
7330,3342,2096,1444
7333,3343,2097,1444
7335,3343,2098,1445
7336,3343,2099,1446
7338,3343,2100,1446
7340,3344,2101,1446
7344,3345,2102,1447
7354,3347,2106,1449
7361,3349,2109,1451
7371,3351,2113,1453
7382,3355,2117,1455
7390,3357,2120,1456
7405,3361,2126,1460
7414,3363,2129,1462
7407,3362,2126,1460
7387,3358,2118,1456
7387,3354,2110,1452
7369,3348,2101,1447
7346,3348,2095,1444
7332,3345,2095,1444
7330,3345,2094,1444
7329,3345,2094,1444
7333,3346,2095,1445
7344,3349,2099,1448
7347,3350,2100,1448
7352,3352,2103,1449
7361,3354,2106,1451
7365,3356,2107,1451
7361,3355,2106,1450
7361,3355,2106,1450
7363,3356,2106,1450
7374,3359,2110,1452
7380,3360,2113,1454
7385,3362,2115,1454
7397,3366,2119,1457
7404,3368,2122,1458
7410,3369,2125,1459
7422,3373,2129,1462
7427,3374,2131,1463
7414,3372,2126,1459
7390,3366,2116,1453
7366,3361,2106,1448
7346,3356,2098,1444
7330,3352,2092,1440
7323,3351,2089,1439
7328,3353,2090,1440
7332,3354,2092,1441
7340,3356,2095,1442
7353,3359,2100,1446
7364,3363,2104,1448
7364,3363,2104,1448
7366,3363,2105,1448
7369,3365,2106,1448
7373,3366,2107,1449
7380,3368,2110,1451
7384,3369,2111,1452
7389,3371,2113,1453
7399,3374,2117,1455
7405,3375,2120,1456
7411,3377,2122,1457
7424,3381,2127,1459
7434,3383,2131,1462
7436,3384,2132,1462
7430,3383,2129,1460
7414,3379,2122,1457
7385,3372,2111,1451
7363,3367,2102,1446
7353,3366,2097,1444
7349,3365,2095,1443
7347,3365,2094,1442
7354,3367,2097,1444
7365,3370,2101,1446
7369,3371,2103,1447
7377,3373,2106,1448
7385,3376,2109,1450
7391,3377,2111,1452
7397,3379,2113,1453
7404,3381,2116,1455
7417,3384,2120,1458
7422,3386,2123,1459
7432,3388,2126,1461
7449,3393,2133,1466
7466,3397,2139,1470
7478,3400,2143,1473
7487,3402,2147,1475
7495,3405,2150,1476
7494,3405,2151,1475
7478,3401,2144,1470
7453,3395,2134,1465
7430,3390,2125,1460
7408,3385,2116,1456
7395,3382,2111,1453
7395,3382,2110,1453
7399,3383,2112,1454
7406,3385,2114,1456
7417,3388,2119,1459
7430,3391,2124,1462
7443,3394,2128,1465
7453,3397,2132,1468
7455,3397,2133,1468
7457,3398,2134,1468
7460,3399,2135,1469
7463,3400,2136,1469
7469,3402,2138,1470
7478,3404,2142,1472
7478,3406,2145,1474
7486,3408,2147,1475
7491,3408,2150,1476
7498,3409,2155,1479
7510,3412,2155,1480
7518,3414,2159,1483
7528,3417,2163,1483
7526,3416,2162,1482
7507,3411,2155,1478
7483,3405,2145,1473
7464,3401,2137,1469
7449,3397,2131,1466
7446,3396,2129,1466
7442,3396,2127,1466
7446,3397,2129,1467
7457,3399,2133,1470
7466,3401,2136,1472
7468,3402,2138,1472
7472,3402,2139,1473
7469,3402,2139,1471
7468,3402,2138,1471
7460,3400,2136,1468
7461,3400,2136,1468
7463,3400,2137,1469
7465,3401,2138,1469
7475,3403,2142,1471
7486,3405,2146,1474
7489,3406,2148,1474
7496,3407,2151,1476
7507,3410,2155,1478
7517,3412,2159,1481
7520,3413,2161,1481
7509,3410,2157,1478
7484,3404,2147,1472
7458,3397,2137,1467
7432,3391,2127,1461
7411,3386,2118,1456
7403,3383,2115,1455
7406,3384,2116,1456
7406,3385,2116,1456
7408,3385,2117,1456
7414,3386,2119,1457
7416,3386,2121,1457
7420,3387,2122,1458
7415,3385,2121,1456
7412,3384,2120,1455
7410,3384,2119,1454
7408,3383,2119,1454
7415,3384,2122,1456
7424,3387,2125,1458
7431,3388,2128,1460
7441,3390,2132,1462
7455,3393,2138,1466
7470,3396,2143,1470
7476,3397,2146,1471
7485,3399,2150,1473
7481,3398,2149,1472
7466,3394,2143,1468
7438,3387,2132,1462
7409,3381,2121,1456
7391,3376,2113,1452
7379,3372,2109,1450
7376,3372,2107,1450
7379,3372,2108,1451
7380,3372,2109,1451
7387,3373,2112,1452
7397,3375,2115,1455
7404,3377,2118,1456
7408,3378,2120,1457
7410,3378,2121,1457
7413,3379,2123,1458
7415,3379,2123,1459
7416,3379,2124,1459
7423,3380,2127,1461
7431,3382,2130,1463
7438,3383,2133,1464
7443,3384,2135,1465
7454,3387,2140,1468
7464,3389,2144,1470
7472,3390,2147,1472
7472,3390,2148,1471
7466,3389,2146,1469
7449,3384,2139,1466
7420,3377,2127,1460
7393,3371,2116,1454
7376,3367,2109,1450
7365,3364,2105,1448
7363,3364,2104,1447
7365,3364,2105,1448
7368,3364,2106,1449
7368,3366,2109,1451
7376,3368,2113,1452
7384,3368,2113,1452
7382,3366,2114,1452
7386,3367,2114,1454
7391,3368,2116,1454
7391,3368,2117,1454
7390,3368,2117,1454
7386,3367,2115,1452
7386,3366,2116,1451
7390,3367,2118,1452
7392,3367,2119,1452
7399,3370,2122,1454
7406,3371,2125,1455
7414,3373,2128,1457
7424,3374,2132,1459
7420,3374,2131,1458
7410,3371,2127,1455
7389,3366,2119,1451
7358,3358,2107,1444
7335,3352,2097,1439
7321,3348,2092,1436
7315,3347,2090,1435
7311,3346,2088,1434
7313,3346,2089,1435
7320,3348,2092,1436
7329,3350,2096,1438
7333,3351,2097,1439
7333,3351,2097,1438
7336,3352,2099,1439
7340,3353,2100,1440
7345,3354,2102,1442
7351,3355,2104,1443
7358,3357,2107,1445
7364,3359,2109,1446
7370,3361,2112,1447
7381,3364,2116,1450
7391,3366,2120,1452
7395,3368,2122,1452
7402,3369,2125,1454
7406,3371,2126,1454
7399,3369,2124,1452
7381,3365,2116,1448
7356,3359,2106,1443
7335,3354,2098,1439
7320,3351,2091,1435
7314,3350,2088,1434
7318,3351,2090,1436
7321,3352,2091,1436
7326,3353,2093,1437
7338,3356,2097,1440
7347,3358,2101,1442
7353,3360,2103,1443
7357,3361,2105,1444
7362,3362,2106,1446
7367,3364,2108,1447
7367,3364,2108,1447
7371,3365,2110,1447
7380,3368,2113,1449
7387,3369,2116,1451
7396,3372,2120,1453
7411,3375,2125,1457
7423,3378,2130,1460
7432,3381,2134,1461
7438,3382,2136,1463
7433,3382,2135,1460
7420,3379,2129,1457
7399,3374,2121,1453
7376,3368,2111,1449
7357,3364,2103,1445
7347,3362,2099,1442
7342,3360,2097,1441
7344,3361,2097,1442
7348,3362,2099,1443
7356,3364,2102,1444
7369,3368,2107,1448
7377,3370,2110,1449
7384,3372,2113,1451
7384,3372,2113,1451
7384,3372,2113,1451
7384,3373,2113,1451
7385,3373,2113,1450
7388,3374,2115,1451
7397,3376,2118,1453
7411,3380,2123,1456
7423,3383,2128,1459
7429,3385,2130,1460
7433,3387,2132,1460
7435,3387,2133,1459
7432,3387,2133,1457
7425,3386,2130,1455
7425,3383,2125,1453
7414,3378,2116,1449
7392,3378,2106,1443
7368,3372,2099,1440
7350,3368,2099,1436
7336,3365,2094,1436
7330,3363,2091,1434
7332,3364,2092,1435
7344,3367,2096,1438
7355,3369,2101,1441
7364,3371,2104,1443
7377,3375,2109,1446
7385,3377,2112,1449
7394,3379,2115,1451
7400,3380,2117,1452
7406,3382,2119,1454
7412,3383,2121,1456
7422,3386,2125,1458
7434,3388,2130,1461
7451,3392,2136,1466
7460,3394,2140,1468
7464,3396,2141,1468
7466,3397,2143,1468
7476,3399,2147,1470
7479,3400,2148,1470
7483,3401,2150,1472
7478,3399,2147,1472
7456,3394,2138,1468
7432,3388,2128,1463
7411,3383,2120,1458
7403,3381,2116,1456
7403,3381,2116,1456
7412,3384,2119,1459
7419,3386,2122,1460
7424,3387,2124,1461
7432,3389,2127,1463
7438,3390,2130,1464
7442,3391,2131,1465
7446,3393,2133,1466
7460,3396,2138,1470
7476,3399,2144,1475
7487,3402,2148,1478
7500,3405,2153,1482
7508,3407,2156,1484
7517,3409,2160,1486
7527,3411,2163,1488
7532,3412,2166,1488
7538,3414,2168,1490
7539,3415,2169,1489
7535,3414,2168,1487
7527,3412,2166,1485
7508,3407,2158,1481
7474,3399,2144,1473
7439,3390,2131,1465
7420,3385,2123,1461
7405,3381,2118,1457
7400,3379,2116,1456
7408,3381,2119,1459
7419,3383,2123,1462
7424,3384,2126,1463
7436,3386,2130,1466
7448,3389,2135,1469
7449,3389,2135,1469
7443,3387,2134,1468
7438,3385,2132,1466
7443,3386,2134,1468
7448,3387,2136,1469
7444,3385,2135,1467
7451,3387,2138,1469
7458,3389,2141,1470
7462,3389,2143,1471
7471,3391,2147,1473
7481,3393,2151,1475
7490,3395,2155,1477
7493,3394,2157,1478
7483,3392,2153,1475
7465,3387,2146,1471
7434,3378,2134,1465
7407,3371,2124,1459
7394,3367,2118,1457
7387,3365,2116,1456
7377,3361,2112,1454
7371,3360,2110,1452
7371,3359,2111,1452
7372,3358,2112,1452
7375,3358,2114,1453
7379,3360,2115,1453
7374,3357,2114,1452
7363,3354,2111,1449
7351,3351,2106,1445
7351,3349,2103,1442
7342,3345,2101,1440
7333,3345,2101,1440
7333,3344,2103,1441
7338,3345,2103,1441
7337,3343,2104,1440
7333,3341,2103,1440
7340,3343,2106,1441
7338,3342,2106,1440
7336,3340,2106,1439
7337,3340,2107,1439
7328,3338,2104,1437
7297,3329,2092,1430
7265,3320,2080,1424
7250,3316,2074,1420
7237,3313,2068,1418
7215,3306,2061,1413
7215,3305,2061,1413
7221,3307,2063,1414
7216,3304,2062,1413
7215,3303,2063,1413
7224,3306,2066,1414
7223,3305,2067,1414
7212,3300,2063,1411
7209,3299,2063,1410
7214,3301,2065,1411
7215,3299,2065,1412
7223,3300,2069,1415
7239,3303,2075,1419
7255,3306,2081,1424
7256,3305,2082,1425
7252,3303,2081,1423
7256,3304,2083,1424
7257,3303,2084,1424
7252,3301,2083,1423
7243,3299,2080,1420
7217,3292,2070,1415
7182,3282,2057,1407
7158,3276,2047,1402
7143,3273,2041,1399
7127,3267,2035,1396
7119,3264,2033,1394
7121,3265,2034,1394
7127,3265,2036,1396
7131,3265,2038,1397
7135,3265,2041,1398
7138,3266,2042,1399
7136,3264,2042,1398
7135,3263,2041,1398
7136,3263,2042,1399
7134,3262,2042,1398
7134,3261,2042,1398
7145,3263,2046,1402
7161,3266,2052,1407
7176,3269,2058,1411
7182,3269,2061,1413
7181,3269,2061,1412
7186,3269,2064,1413
7183,3268,2063,1413
7162,3262,2055,1408
7130,3254,2043,1401
7109,3249,2034,1397
7103,3247,2031,1397
7107,3248,2031,1400
7107,3248,2031,1400
7105,3247,2030,1400
7113,3250,2033,1402
7129,3255,2039,1406
7144,3259,2044,1409
7151,3261,2047,1410
7151,3262,2047,1409
7155,3264,2047,1410
7162,3266,2050,1411
7169,3268,2052,1413
7173,3270,2053,1414
7177,3272,2055,1414
7183,3275,2057,1415
7189,3277,2059,1416
7204,3282,2064,1419
7218,3286,2070,1422
7228,3288,2074,1424
7240,3292,2078,1427
7245,3295,2080,1427
7235,3293,2075,1425
7210,3287,2065,1420
7188,3283,2055,1415
7180,3283,2051,1414
7176,3282,2049,1413
7181,3284,2050,1415
7189,3286,2053,1417
7189,3291,2057,1420
7202,3291,2058,1420
7203,3291,2060,1420
7206,3292,2064,1422
7219,3297,2064,1423
7225,3299,2066,1423
7217,3297,2063,1421
7218,3298,2063,1420
7225,3302,2065,1422
7227,3302,2066,1422
7229,3303,2067,1422
7245,3308,2072,1426
7259,3313,2077,1429
7259,3313,2078,1429
7264,3314,2080,1429
7279,3320,2085,1432
7285,3322,2087,1433
7273,3319,2083,1430
7256,3316,2076,1426
7237,3313,2067,1422
7212,3307,2057,1416
7199,3303,2051,1414
7203,3306,2052,1415
7211,3309,2054,1417
7208,3308,2053,1416
7214,3310,2056,1418
7228,3315,2060,1420
7236,3318,2063,1422
7234,3317,2063,1421
7239,3319,2064,1422
7242,3322,2065,1422
7243,3322,2065,1422
7251,3324,2068,1425
7263,3328,2072,1428
7268,3331,2073,1428
7269,3332,2074,1428
7281,3334,2078,1430
7293,3339,2083,1432
7299,3342,2085,1433
7299,3341,2085,1432
7294,3341,2083,1430
7282,3340,2078,1428
7259,3335,2068,1423
7240,3330,2060,1420
7232,3329,2056,1418
7230,3330,2054,1418
7233,3331,2055,1419
7241,3333,2057,1421
7253,3337,2061,1424
7263,3340,2065,1425
7273,3343,2069,1428
7282,3345,2072,1430
7286,3347,2073,1431
7282,3346,2072,1429
7283,3347,2072,1430
7289,3349,2074,1430
7292,3350,2075,1431
7303,3353,2079,1434
7323,3358,2086,1439
7344,3363,2094,1445
7347,3364,2096,1445
7347,3364,2096,1444
7354,3367,2099,1445
7355,3367,2099,1446
7336,3363,2091,1441
7313,3358,2081,1437
7296,3354,2074,1434
7280,3351,2067,1430
7277,3350,2065,1430
7278,3350,2066,1431
7273,3350,2064,1429
7276,3351,2065,1429
7284,3353,2068,1430
7296,3356,2073,1433
7313,3361,2079,1438
7321,3363,2082,1440
7325,3364,2083,1441
7325,3363,2083,1440
7333,3366,2086,1443
7348,3369,2092,1447
7368,3374,2099,1453
7389,3378,2107,1459
7396,3380,2109,1460
7397,3381,2110,1459
7396,3381,2110,1458
7389,3380,2108,1455
7377,3377,2105,1450
7352,3371,2096,1443
7317,3363,2082,1434
7291,3356,2072,1429
7291,3348,2061,1423
7263,3348,2054,1420
7245,3343,2053,1420
7242,3342,2053,1423
7250,3343,2055,1425
7256,3345,2058,1425
7263,3346,2060,1427
7270,3347,2064,1428
7280,3349,2067,1431
7291,3351,2072,1434
7295,3351,2073,1435
7292,3350,2072,1435
7287,3349,2071,1433
7293,3350,2073,1435
7304,3352,2077,1438
7308,3353,2079,1439
7312,3354,2081,1440
7317,3355,2083,1441
7316,3354,2084,1440
7319,3355,2085,1440
7320,3355,2086,1440
7310,3352,2082,1438
7292,3346,2075,1435
7270,3341,2066,1431
7243,3334,2056,1425
7221,3327,2047,1420
7216,3326,2045,1419
7212,3325,2044,1418
7210,3323,2044,1417
7215,3323,2046,1419
7226,3326,2051,1421
7226,3325,2051,1420
7220,3323,2050,1419
7222,3323,2051,1419
7227,3324,2053,1421
7226,3322,2053,1421
7226,3321,2053,1421
7234,3323,2056,1423
7235,3323,2057,1423
7240,3323,2060,1425
7249,3324,2064,1427
7262,3328,2069,1430
7269,3328,2072,1432
7261,3325,2070,1430
7250,3323,2066,1427
7225,3316,2056,1421
7189,3306,2042,1414
7161,3299,2032,1408
7147,3296,2026,1404
7141,3293,2024,1403
7140,3291,2024,1404
7150,3294,2028,1407
7154,3295,2029,1407
7154,3293,2030,1407
7158,3294,2032,1408
7163,3295,2034,1409
7161,3294,2034,1408
7159,3292,2034,1408
7164,3293,2036,1410
7173,3295,2039,1412
7175,3293,2041,1413
7171,3292,2040,1412
7173,3293,2041,1411
7179,3294,2044,1413
7179,3292,2045,1413
7185,3294,2048,1414
7191,3295,2050,1415
7181,3291,2046,1413
7156,3284,2037,1408
7130,3278,2027,1402
7113,3273,2019,1399
7091,3266,2011,1395
7078,3263,2007,1391
7082,3264,2008,1392
7082,3263,2008,1393
7083,3262,2010,1393
7093,3264,2014,1395
7097,3265,2016,1396
7097,3263,2016,1396
7100,3264,2018,1397
7099,3264,2017,1396
7090,3261,2015,1394
7091,3260,2016,1394
7094,3261,2017,1395
7096,3261,2018,1395
7096,3260,2019,1395
7097,3260,2020,1394
7101,3261,2022,1395
7106,3261,2024,1396
7106,3260,2025,1396
7107,3259,2024,1395
7103,3259,2016,1389
7081,3253,2016,1383
7051,3245,2004,1377
7023,3237,1994,1377
7007,3233,1987,1374
6996,3229,1983,1372
6994,3228,1982,1372
6998,3229,1984,1373
7005,3231,1987,1375
7017,3234,1991,1377
7029,3237,1996,1380
7029,3237,1996,1379
7026,3237,1995,1378
7027,3238,1995,1377
7031,3240,1996,1378
7041,3243,2000,1380
7050,3246,2003,1382
7061,3249,2007,1385
7074,3253,2012,1388
7086,3257,2017,1391
7099,3261,2021,1394
7107,3263,2024,1395
7114,3266,2027,1396
7123,3269,2031,1397
7123,3269,2030,1397
7108,3266,2024,1394
7090,3262,2016,1390
7072,3258,2008,1387
7062,3256,2004,1386
7062,3257,2003,1386
7062,3258,2002,1385
7062,3259,2003,1385
7059,3258,2002,1383
7065,3261,2004,1383
7075,3265,2008,1385
7083,3266,2011,1386
7096,3270,2015,1390
7112,3276,2021,1394
7124,3279,2025,1397
7132,3281,2028,1399
7140,3284,2030,1401
7148,3288,2033,1402
7153,3289,2035,1403
7162,3291,2039,1404
7179,3296,2045,1408
7197,3302,2052,1412
7205,3304,2055,1414
7209,3305,2057,1414
7210,3307,2056,1414
7191,3303,2048,1410
7162,3296,2037,1404
7144,3292,2029,1400
7133,3291,2024,1397
7126,3290,2021,1396
7131,3290,2022,1398
7146,3296,2027,1401
7157,3300,2031,1404
7171,3303,2037,1407
7191,3308,2044,1413
7205,3313,2049,1416
7210,3314,2050,1417
7212,3314,2051,1417
7215,3317,2052,1418
7226,3320,2055,1420
7232,3322,2058,1421
7238,3323,2060,1422
7254,3329,2066,1426
7280,3336,2075,1432
7293,3338,2080,1436
7305,3342,2085,1438
7321,3347,2091,1441
7318,3347,2090,1439
7301,3343,2084,1435
7278,3339,2074,1429
7254,3334,2064,1424
7232,3329,2055,1420
7221,3326,2050,1418
7222,3328,2049,1418
7229,3331,2052,1420
7243,3334,2057,1424
7259,3338,2062,1428
7279,3344,2070,1432
7291,3348,2074,1435
7302,3351,2078,1437
7312,3354,2081,1440
7315,3355,2082,1440
7313,3355,2082,1439
7313,3356,2082,1438
7313,3358,2084,1440
7318,3359,2086,1441
7324,3359,2090,1443
7333,3360,2096,1447
7350,3365,2096,1447
7353,3366,2098,1447
7357,3367,2100,1447
7360,3368,2101,1447
7368,3371,2104,1448
7367,3371,2104,1448
7347,3366,2096,1443
7324,3361,2086,1439
7306,3357,2078,1436
7290,3353,2072,1433
7284,3352,2069,1431
7285,3352,2069,1432
7288,3353,2070,1433
7296,3355,2073,1434
7302,3357,2076,1435
7309,3359,2078,1436
7315,3361,2081,1437
7311,3361,2080,1435
7307,3360,2078,1434
7305,3360,2078,1433
7299,3359,2076,1430
7298,3358,2076,1430
7298,3359,2076,1429
7304,3360,2078,1430
7315,3363,2083,1433
7326,3365,2087,1436
7335,3367,2091,1438
7346,3370,2095,1440
7352,3371,2098,1441
7349,3370,2097,1440
7327,3365,2089,1435
7301,3358,2079,1429
7280,3353,2070,1426
7258,3347,2061,1421
7242,3344,2055,1417
7242,3343,2055,1418
7245,3343,2056,1419
7248,3344,2058,1419
7257,3346,2061,1421
7268,3348,2066,1424
7274,3349,2068,1425
7277,3350,2070,1426
7280,3350,2071,1427
7282,3350,2071,1427
7284,3351,2072,1428
7289,3351,2075,1429
7297,3353,2078,1432
7304,3355,2081,1433
7307,3355,2082,1434
7311,3356,2084,1434
7321,3358,2088,1436
7333,3361,2093,1439
7336,3361,2095,1440
7328,3359,2092,1437
7307,3354,2083,1433
7278,3346,2072,1427
7251,3339,2061,1422
7235,3335,2055,1418
7223,3331,2050,1416
7224,3331,2051,1417
7229,3331,2053,1419
7232,3332,2054,1419
7236,3333,2056,1420
7237,3332,2057,1420
7246,3334,2061,1422
7253,3335,2063,1424
7253,3334,2064,1425
7252,3334,2064,1424
7250,3333,2063,1423
7251,3333,2064,1424
7255,3332,2066,1425
7260,3334,2068,1426
7269,3335,2072,1428
7276,3337,2075,1430
7283,3338,2078,1431
7294,3341,2082,1434
7295,3340,2084,1434
7278,3335,2078,1430
7257,3330,2069,1425
7232,3323,2059,1421
7199,3314,2046,1414
7182,3310,2039,1410
7180,3310,2038,1410
7180,3309,2038,1411
7178,3307,2038,1411
7189,3310,2042,1413
7189,3311,2044,1414
7194,3310,2044,1414
7192,3310,2046,1415
7196,3310,2048,1416
7202,3311,2048,1417
7202,3310,2049,1417
7201,3309,2049,1417
7199,3309,2048,1416
7203,3309,2050,1417
7205,3308,2051,1418
7206,3308,2052,1417
7212,3310,2055,1419
7222,3311,2059,1421
7228,3312,2062,1423
7235,3314,2065,1424
7238,3314,2067,1424
7227,3311,2063,1422
7202,3304,2053,1416
7172,3297,2041,1410
7143,3289,2029,1404
7125,3284,2023,1400
7122,3283,2021,1400
7120,3282,2020,1400
7113,3279,2018,1398
7114,3279,2019,1398
7124,3282,2023,1400
7126,3281,2024,1400
7122,3280,2023,1399
7124,3280,2024,1399
7124,3279,2025,1399
7119,3277,2023,1398
7117,3276,2022,1397
7118,3277,2023,1397
7123,3277,2025,1398
7126,3277,2027,1399
7134,3279,2030,1401
7143,3281,2034,1403
7146,3281,2036,1403
7152,3282,2038,1404
7153,3282,2039,1404
7144,3279,2036,1402
7123,3274,2028,1397
7091,3265,2015,1391
7062,3258,2004,1385
7049,3255,1998,1382
7038,3252,1994,1380
7034,3251,1992,1379
7037,3252,1993,1379
7043,3253,1996,1381
7051,3256,1999,1382
7061,3258,2003,1384
7068,3261,2005,1386
7070,3262,2006,1386
7075,3263,2008,1387
7078,3265,2009,1388
7081,3266,2010,1388
7089,3268,2012,1390
7098,3271,2016,1392
7101,3272,2017,1392
7110,3275,2020,1394
7123,3278,2025,1397
7136,3282,2030,1400
7143,3284,2033,1401
7145,3285,2034,1401
7137,3284,2030,1399
7116,3279,2022,1394
7090,3273,2011,1389
7075,3270,2004,1386
7076,3271,2004,1388
7077,3271,2003,1388
7076,3271,2003,1388
7082,3273,2005,1389
7098,3277,2011,1393
7105,3279,2014,1394
7106,3280,2014,1394
7115,3283,2017,1395
7124,3286,2021,1398
7130,3287,2023,1400
7138,3289,2025,1402
7147,3293,2029,1404
7149,3293,2029,1404
7151,3294,2030,1404
7164,3298,2035,1406
7178,3303,2040,1409
7190,3306,2045,1412
7202,3309,2049,1415
7216,3313,2054,1417
7217,3314,2054,1417
7198,3309,2047,1413
7182,3305,2040,1411
7182,3301,2030,1406
7160,3297,2023,1403
7143,3297,2021,1402
7138,3295,2022,1404
7142,3297,2022,1405
7147,3299,2023,1406
7154,3301,2026,1406
7165,3304,2030,1409
7177,3307,2034,1412
7182,3309,2036,1412
7189,3310,2039,1414
7198,3313,2042,1417
7198,3314,2042,1416
7197,3314,2042,1415
7203,3316,2044,1416
7212,3319,2047,1418
7218,3321,2049,1419
7227,3323,2053,1421
7246,3328,2060,1426
7265,3333,2067,1431
7279,3337,2072,1434
7283,3338,2074,1434
7282,3339,2073,1434
7268,3336,2067,1431
7239,3329,2055,1425
7211,3322,2044,1419
7198,3320,2038,1416
7192,3319,2035,1415
7185,3317,2033,1413
7189,3319,2034,1413
7198,3322,2037,1415
7210,3326,2042,1418
7222,3329,2046,1420
7225,3330,2047,1420
7230,3332,2049,1421
7232,3332,2050,1422
7230,3332,2050,1421
7234,3334,2051,1422
7241,3336,2054,1423
7244,3336,2055,1423
7252,3339,2058,1425
7263,3342,2062,1427
7271,3344,2065,1429
7281,3347,2069,1431
7289,3349,2072,1432
7295,3351,2075,1433
7295,3351,2075,1433
7278,3347,2068,1429
7251,3341,2058,1423
7226,3335,2047,1418
7212,3331,2041,1415
7205,3330,2038,1414
