1954,2136,3907,-10,-16,-21,8309,2.17,-0.08,2.51,2.04,1965,2140,3933,44,59,43,101,99,0
1957,2142,3915,-8,-8,-20,8331,2.17,-0.08,2.51,2.04,1965,2140,3932,44,59,43,101,99,0
1960,2147,3918,-8,-1,-20,8346,2.17,-0.08,2.51,2.04,1965,2140,3932,44,59,43,101,99,0
1964,2153,3922,-6,4,-16,8362,2.17,-0.08,2.51,2.04,1965,2141,3932,44,59,43,101,99,0
1972,2162,3931,-1,10,-10,8376,2.17,-0.08,2.51,2.04,1965,2142,3931,44,59,43,101,99,0
1973,2165,3932,2,15,-6,8392,2.17,-0.08,2.51,2.04,1965,2142,3932,44,59,43,101,99,0
1969,2159,3925,4,17,-4,8374,2.17,-0.08,2.51,2.04,1965,2143,3931,44,59,43,101,99,0
1957,2141,3906,2,14,-7,8318,2.17,-0.08,2.51,2.04,1965,2143,3930,42,59,42,101,99,0
1955,2116,3910,-1,2,-12,8267,2.17,-0.08,2.58,2.00,1965,2142,3930,42,59,42,101,99,0
1924,2090,3877,-13,-15,-25,8214,2.17,-0.08,2.58,2.00,1963,2140,3928,42,59,42,101,99,0
1921,2085,3874,-24,-32,-36,8177,2.17,-0.08,2.58,2.00,1962,2138,3926,42,59,42,101,99,0
1920,2085,3874,-32,-45,-43,8175,2.17,-0.08,2.58,2.00,1960,2137,3924,42,59,42,101,99,0
1921,2086,3875,-39,-51,-50,8178,2.17,-0.08,2.58,2.00,1959,2135,3923,42,59,42,101,99,0
1922,2087,3876,-38,-50,-48,8182,2.17,-0.08,2.58,2.00,1958,2133,3921,42,59,42,101,99,0
1930,2099,3886,-35,-45,-44,8196,2.17,-0.08,2.58,2.00,1957,2132,3920,42,59,42,101,99,0
1936,2105,3893,-30,-38,-38,8224,2.17,-0.08,2.58,2.00,1956,2131,3919,42,59,42,101,99,0
1938,2106,3894,-25,-32,-32,8227,2.17,-0.08,2.58,2.00,1956,2130,3918,42,59,42,101,99,0
1938,2106,3894,-20,-26,-27,8228,2.17,-0.08,2.58,2.00,1955,2130,3918,42,59,42,101,99,0
1940,2109,3897,-17,-23,-23,8232,2.17,-0.08,2.58,2.00,1955,2129,3917,42,59,42,101,99,0
1949,2112,3906,-13,-21,-19,8240,2.17,-0.08,2.58,2.00,1954,2128,3917,42,59,42,101,99,0
1956,2118,3915,-8,-17,-14,8276,2.17,-0.08,2.58,2.00,1954,2128,3916,42,59,42,101,99,0
1957,2126,3913,-4,-12,-8,8283,2.17,-0.08,2.58,2.00,1955,2128,3916,42,59,42,101,99,0
1952,2136,3903,0,-5,-7,8299,2.17,-0.08,2.58,2.00,1954,2128,3916,42,59,42,101,99,0
1956,2144,3909,0,2,-6,8330,2.17,-0.08,2.58,2.00,1955,2129,3916,42,59,42,101,99,0
1969,2159,3918,3,12,-5,8355,2.17,-0.08,2.58,2.00,1955,2130,3916,42,59,42,101,99,0
1973,2165,3930,7,21,-1,8391,2.17,-0.08,2.58,2.00,1956,2131,3916,42,59,42,101,99,0
1976,2168,3933,13,28,6,8402,2.17,-0.08,2.58,2.00,1956,2132,3917,42,59,42,101,99,0
1979,2170,3934,18,34,12,8411,2.17,-0.08,2.58,2.00,1957,2133,3917,42,59,42,101,99,0
1981,2171,3934,20,35,15,8416,2.17,-0.08,2.58,2.00,1958,2135,3918,42,59,42,101,99,0
1960,2148,3930,16,30,15,8394,2.17,-0.08,2.58,2.00,1958,2135,3918,46,66,42,101,99,0
1955,2122,3909,11,18,9,8276,2.17,-0.08,2.58,2.00,1958,2135,3918,46,66,47,101,99,0
1943,2107,3896,2,2,0,8229,2.17,-0.08,2.58,1.96,1957,2134,3917,46,66,47,101,99,0
1930,2098,3882,-10,-15,-13,8203,2.17,-0.08,2.58,1.96,1956,2133,3916,46,66,47,101,99,0
1928,2095,3880,-17,-27,-24,8197,2.17,-0.08,2.58,1.96,1955,2131,3915,46,66,47,101,99,0
1929,2097,3880,-23,-32,-31,8198,2.17,-0.08,2.58,1.96,1955,2130,3914,46,66,47,101,99,0
1932,2100,3887,-25,-33,-32,8214,2.17,-0.08,2.58,1.96,1954,2129,3913,46,66,47,101,99,0
1938,2105,3895,-22,-30,-28,8230,2.17,-0.08,2.58,1.96,1953,2128,3912,46,66,47,101,99,0
1941,2109,3899,-18,-26,-22,8241,2.17,-0.08,2.58,1.96,1953,2128,3912,46,66,47,101,99,0
1945,2110,3901,-14,-22,-16,8245,2.17,-0.08,2.58,1.96,1953,2127,3911,46,66,47,101,99,0
1943,2110,3903,-11,-19,-12,8243,2.17,-0.08,2.58,1.96,1952,2127,3911,46,66,47,101,99,0
1945,2111,3902,-9,-17,-10,8245,2.17,-0.08,2.58,1.96,1952,2126,3911,46,66,47,101,99,0
1944,2112,3901,-8,-15,-9,8250,2.17,-0.08,2.58,1.96,1952,2126,3911,46,66,47,101,99,0
1952,2113,3908,-6,-14,-7,8263,2.17,-0.08,2.58,1.96,1952,2125,3910,46,66,47,101,99,0
1958,2118,3917,-2,-12,-3,8279,2.17,-0.08,2.58,1.96,1952,2125,3911,46,66,47,101,99,0
1955,2130,3911,0,-7,-1,8283,2.17,-0.08,2.58,1.96,1952,2125,3911,46,66,47,101,99,0
1952,2135,3902,2,-1,-1,8300,2.17,-0.08,2.58,1.96,1952,2125,3910,46,66,47,101,99,0
1955,2141,3907,3,5,-1,8323,2.17,-0.08,2.58,1.96,1952,2126,3910,46,66,47,101,99,0
1958,2146,3914,3,12,-1,8340,2.17,-0.08,2.58,1.96,1952,2127,3910,46,66,47,101,99,0
1962,2152,3918,4,17,0,8356,2.17,-0.08,2.58,1.96,1953,2127,3911,46,66,47,101,99,0
1964,2153,3921,7,21,4,8366,2.17,-0.08,2.58,1.96,1953,2128,3911,46,66,47,101,99,0
1955,2137,3904,7,19,3,8307,2.17,-0.08,2.58,1.96,1953,2129,3911,46,63,45,101,99,0
1950,2113,3905,4,10,1,8255,2.17,-0.08,2.57,2.05,1953,2128,3911,43,63,45,101,99,0
1927,2094,3879,-3,-3,-8,8194,2.17,-0.08,2.57,2.05,1952,2127,3910,43,63,45,101,99,0
1915,2080,3867,-15,-21,-21,8161,2.17,-0.08,2.57,2.05,1951,2125,3908,43,63,45,101,99,0
1912,2077,3865,-25,-35,-30,8151,2.17,-0.08,2.57,2.05,1950,2124,3907,43,63,45,101,99,0
1912,2078,3864,-33,-42,-38,8152,2.17,-0.08,2.57,2.05,1948,2122,3905,43,63,45,101,99,0
1913,2079,3867,-36,-44,-40,8159,2.17,-0.08,2.57,2.05,1947,2121,3904,43,63,45,101,99,0
1917,2081,3869,-34,-42,-38,8167,2.17,-0.08,2.57,2.05,1946,2119,3903,43,63,45,101,99,0
1922,2089,3876,-30,-38,-34,8185,2.17,-0.08,2.57,2.05,1945,2118,3902,43,63,45,101,99,0
1927,2097,3881,-26,-32,-29,8198,2.17,-0.08,2.57,2.05,1945,2118,3901,43,63,45,101,99,0
1928,2098,3881,-21,-26,-25,8202,2.17,-0.08,2.57,2.05,1944,2117,3901,43,63,45,101,99,0
1926,2097,3880,-18,-22,-21,8201,2.17,-0.08,2.57,2.05,1944,2116,3900,43,63,45,101,99,0
1929,2099,3884,-16,-19,-18,8207,2.17,-0.08,2.57,2.05,1943,2116,3899,43,63,45,101,99,0
1932,2102,3889,-14,-17,-16,8218,2.17,-0.08,2.57,2.05,1943,2115,3899,43,63,45,101,99,0
1943,2111,3900,-10,-13,-11,8231,2.17,-0.08,2.57,2.05,1943,2115,3899,43,63,45,101,99,0
1951,2113,3908,-4,-9,-3,8263,2.17,-0.08,2.57,2.05,1943,2115,3899,43,63,45,101,99,0
1957,2121,3916,2,-3,4,8279,2.17,-0.08,2.57,2.05,1944,2115,3900,43,63,45,101,99,0
1957,2126,3914,8,2,10,8283,2.17,-0.08,2.57,2.05,1944,2116,3900,43,63,45,101,99,0
1953,2132,3907,10,7,11,8287,2.17,-0.08,2.57,2.05,1944,2116,3901,43,63,45,101,99,0
1955,2143,3906,11,14,10,8306,2.17,-0.08,2.57,2.05,1945,2117,3901,43,63,46,101,99,0
1956,2144,3910,10,19,8,8332,0.78,-0.08,2.52,1.87,1945,2118,3901,44,63,46,101,99,0
1954,2134,3906,9,20,6,8293,0.78,-0.08,2.52,1.87,1945,2119,3901,44,63,46,101,99,0
1947,2111,3901,8,15,4,8246,0.78,-0.08,2.52,1.87,1945,2118,3901,44,63,46,101,99,0
1920,2087,3870,0,1,-4,8175,0.78,-0.08,2.52,1.87,1945,2117,3900,44,63,46,101,99,0
1902,2064,3854,-13,-18,-17,8110,0.78,-0.08,2.52,1.87,1943,2116,3899,44,63,46,101,99,0
1900,2063,3854,-26,-35,-29,8108,0.78,-0.08,2.52,1.87,1942,2114,3897,44,63,46,101,99,0
1900,2063,3854,-37,-45,-40,8107,0.78,-0.08,2.52,1.87,1940,2112,3896,44,63,46,101,99,0
1901,2063,3855,-40,-49,-42,8110,0.78,-0.08,2.52,1.87,1939,2110,3894,44,63,46,101,99,0
1902,2064,3853,-39,-48,-41,8113,0.78,-0.08,2.52,1.87,1938,2109,3893,44,63,46,101,99,0
1912,2078,3864,-34,-42,-37,8149,0.78,-0.08,2.52,1.87,1937,2108,3892,44,63,46,101,99,0
1913,2081,3866,-30,-37,-33,8157,0.78,-0.08,2.52,1.87,1936,2107,3891,44,63,46,101,99,0
1914,2081,3868,-26,-31,-28,8159,0.78,-0.08,2.52,1.87,1935,2106,3890,44,63,46,101,99,0
1914,2080,3866,-22,-26,-24,8159,0.78,-0.08,2.52,1.87,1935,2105,3890,44,63,46,101,99,0
1914,2080,3866,-21,-25,-23,8161,0.78,-0.08,2.52,1.87,1934,2104,3889,44,63,46,101,99,0
1920,2089,3874,-18,-22,-20,8180,0.78,-0.08,2.52,1.87,1933,2104,3888,44,63,46,101,99,0
1925,2095,3879,-15,-18,-17,8195,0.78,-0.08,2.52,1.87,1933,2104,3888,44,63,46,101,99,0
1930,2100,3883,-11,-12,-12,8211,0.78,-0.08,2.52,1.87,1933,2103,3888,44,63,46,101,99,0
1938,2107,3892,-4,-6,-6,8228,0.78,-0.08,2.52,1.87,1933,2104,3888,44,63,46,101,99,0
1945,2111,3899,1,0,0,8243,0.78,-0.08,2.52,1.87,1934,2104,3888,44,63,46,101,99,0
1956,2120,3913,8,5,8,8278,0.78,-0.08,2.52,1.87,1934,2104,3889,44,63,46,101,99,0
1956,2125,3913,14,11,15,8284,0.78,-0.08,2.52,1.87,1935,2105,3890,44,63,46,101,99,0
1954,2131,3907,18,17,18,8286,0.78,-0.08,2.52,1.87,1936,2106,3890,44,63,46,101,99,0
1951,2135,3898,19,22,17,8293,0.78,-0.08,2.52,1.87,1936,2107,3891,44,63,50,101,99,0
1952,2134,3900,17,24,14,8291,0.78,-0.08,2.33,1.77,1937,2108,3891,48,63,50,101,99,0
1930,2097,3878,10,17,5,8195,0.78,-0.08,2.33,1.77,1937,2107,3891,48,66,50,101,99,0
1908,2074,3854,-1,3,-8,8136,0.78,-0.08,2.33,1.77,1936,2106,3889,48,66,50,101,99,0
1900,2063,3849,-13,-14,-19,8106,0.78,-0.08,2.33,1.77,1934,2105,3888,48,66,50,101,99,0
1896,2061,3844,-26,-31,-32,8096,0.78,-0.08,2.33,1.77,1933,2103,3887,48,66,50,101,99,0
1894,2061,3844,-34,-39,-39,8093,0.78,-0.08,2.33,1.77,1932,2102,3885,48,66,50,101,99,0
1897,2062,3848,-35,-41,-39,8099,0.78,-0.08,2.33,1.77,1931,2101,3884,48,66,50,101,99,0
1900,2063,3851,-34,-39,-38,8109,0.78,-0.08,2.33,1.77,1930,2099,3883,48,66,50,101,99,0
1903,2068,3853,-32,-36,-34,8125,0.78,-0.08,2.33,1.77,1929,2098,3882,48,66,50,101,99,0
1908,2075,3858,-27,-32,-30,8139,0.78,-0.08,2.33,1.77,1928,2098,3881,48,66,50,101,99,0
1910,2077,3860,-23,-27,-26,8144,0.78,-0.08,2.33,1.77,1927,2097,3880,48,66,50,101,99,0
1912,2080,3862,-19,-22,-22,8153,0.78,-0.08,2.33,1.77,1927,2096,3880,48,66,50,101,99,0
1913,2081,3864,-16,-18,-19,8158,0.78,-0.08,2.33,1.77,1926,2096,3879,48,66,50,101,99,0
1916,2082,3867,-13,-16,-16,8164,0.78,-0.08,2.33,1.77,1926,2095,3879,48,66,50,101,99,0
1920,2089,3872,-11,-12,-13,8181,0.78,-0.08,2.33,1.77,1926,2095,3879,48,66,50,101,99,0
1925,2096,3877,-7,-8,-8,8196,0.78,-0.08,2.33,1.77,1926,2095,3878,48,66,50,101,99,0
1939,2109,3892,-1,-1,-1,8233,0.78,-0.08,2.33,1.77,1926,2096,3879,48,66,50,101,99,0
1947,2112,3901,6,6,6,8251,0.78,-0.08,2.33,1.77,1927,2096,3880,48,66,50,101,99,0
1953,2116,3908,14,12,15,8270,0.78,-0.08,2.33,1.77,1928,2097,3881,48,66,50,101,99,0
1956,2122,3912,21,18,22,8283,0.78,-0.08,2.33,1.77,1929,2098,3882,48,66,50,101,99,0
1955,2127,3910,24,21,26,8285,0.78,-0.08,2.33,1.77,1930,2099,3883,48,66,50,101,99,0
1954,2140,3898,25,27,24,8311,0.78,-0.08,2.33,1.77,1930,2100,3883,48,66,53,101,99,0
1955,2144,3903,25,33,22,8325,0.78,-0.08,2.30,1.82,1931,2102,3884,48,66,53,101,99,0
1953,2140,3898,23,36,18,8306,0.78,-0.08,2.30,1.82,1932,2103,3884,51,66,53,101,99,0
1950,2120,3903,21,34,16,8270,0.78,-0.08,2.30,1.82,1933,2103,3885,51,69,53,101,99,0
1932,2098,3880,15,22,11,8201,0.78,-0.08,2.30,1.82,1933,2103,3885,51,69,53,101,99,0
1904,2070,3851,2,4,-1,8124,0.78,-0.08,2.30,1.82,1932,2102,3884,51,69,53,101,99,0
1901,2065,3849,-10,-14,-13,8114,0.78,-0.08,2.30,1.82,1931,2101,3882,51,69,53,101,99,0
1901,2063,3850,-22,-27,-25,8112,0.78,-0.08,2.30,1.82,1930,2100,3881,51,69,53,101,99,0
1902,2065,3850,-28,-34,-31,8115,0.78,-0.08,2.30,1.82,1929,2098,3880,51,69,53,101,99,0
1904,2068,3854,-27,-33,-29,8125,0.78,-0.08,2.30,1.82,1928,2097,3879,51,69,53,101,99,0
1912,2080,3863,-23,-29,-25,8157,0.78,-0.08,2.30,1.82,1927,2097,3879,51,69,53,101,99,0
1916,2081,3866,-19,-23,-20,8166,0.78,-0.08,2.30,1.82,1927,2096,3878,51,69,53,101,99,0
1917,2084,3868,-15,-18,-15,8170,0.78,-0.08,2.30,1.82,1927,2096,3878,51,69,53,101,99,0
1917,2085,3868,-11,-13,-12,8173,0.78,-0.08,2.30,1.82,1926,2096,3878,51,69,53,101,99,0
1919,2087,3870,-9,-11,-10,8177,0.78,-0.08,2.30,1.82,1926,2095,3878,51,69,53,101,99,0
1924,2095,3877,-7,-7,-7,8195,0.78,-0.08,2.30,1.82,1926,2095,3877,51,69,53,101,99,0
1930,2100,3882,-3,-3,-3,8208,0.78,-0.08,2.30,1.82,1926,2095,3878,51,69,53,101,99,0
1935,2106,3890,1,1,2,8226,0.78,-0.08,2.30,1.82,1926,2096,3878,51,69,53,101,99,0
1943,2110,3897,6,7,8,8242,0.78,-0.08,2.30,1.82,1927,2096,3879,51,69,53,101,99,0
1950,2114,3905,12,11,14,8262,0.78,-0.08,2.30,1.82,1928,2097,3880,51,69,53,101,99,0
1955,2127,3910,18,17,21,8285,0.78,-0.08,2.30,1.82,1929,2098,3881,51,69,53,101,99,0
1952,2133,3903,21,23,23,8289,0.78,-0.08,2.30,1.82,1929,2099,3881,51,69,53,101,99,0
1953,2139,3895,23,29,22,8303,0.78,-0.08,2.30,1.82,1930,2100,3882,51,69,54,101,99,0
1954,2143,3904,23,35,21,8325,0.78,-0.08,2.36,1.90,1931,2102,3882,51,69,54,101,99,0
1957,2148,3908,23,39,20,8341,0.78,-0.08,2.36,1.90,1932,2103,3883,51,69,54,101,99,0
1953,2142,3899,22,40,18,8318,0.78,-0.08,2.36,1.90,1933,2105,3884,51,69,54,101,99,0
1951,2120,3903,21,34,20,8272,0.78,-0.08,2.36,1.90,1933,2105,3885,51,70,54,99,99,0
1931,2100,3881,15,23,13,8208,0.78,-0.08,2.36,1.90,1933,2105,3884,51,70,54,99,99,0
1916,2084,3864,4,6,2,8166,0.78,-0.08,2.36,1.90,1933,2104,3884,51,70,54,99,99,0
1912,2079,3860,-5,-8,-7,8151,0.78,-0.08,2.36,1.90,1932,2103,3883,51,70,54,99,99,0
1910,2079,3860,-15,-18,-17,8151,0.78,-0.08,2.36,1.90,1931,2103,3882,51,70,54,99,99,0
1911,2080,3862,-19,-22,-21,8155,0.78,-0.08,2.36,1.90,1930,2102,3881,51,70,54,99,99,0
1914,2080,3864,-19,-22,-20,8163,0.78,-0.08,2.36,1.90,1930,2101,3881,51,70,54,99,99,0
1918,2088,3870,-17,-20,-17,8179,0.78,-0.08,2.36,1.90,1930,2101,3881,51,70,54,99,99,0
1923,2095,3875,-13,-15,-13,8196,0.78,-0.08,2.36,1.90,1929,2101,3880,51,70,54,99,99,0
1926,2099,3877,-9,-10,-9,8205,0.78,-0.08,2.36,1.90,1929,2100,3880,51,70,54,99,99,0
1925,2100,3878,-6,-5,-5,8206,0.78,-0.08,2.36,1.90,1929,2100,3880,51,70,54,99,99,0
1927,2100,3880,-3,-1,-2,8210,0.78,-0.08,2.36,1.90,1929,2100,3880,51,70,54,99,99,0
1931,2102,3884,-1,0,0,8217,0.78,-0.08,2.36,1.90,1929,2101,3880,51,70,54,99,99,0
1937,2109,3892,1,2,3,8233,0.78,-0.08,2.36,1.90,1929,2101,3881,51,70,54,99,99,0
1951,2114,3906,7,5,9,8245,0.78,-0.08,2.36,1.90,1930,2101,3882,51,70,54,99,99,0
1956,2121,3914,14,10,17,8281,0.78,-0.08,2.36,1.90,1931,2102,3883,51,70,54,99,99,0
1955,2127,3910,19,16,23,8285,0.78,-0.08,2.36,1.90,1932,2103,3884,51,70,54,99,99,0
1952,2134,3903,22,21,25,8289,0.78,-0.08,2.36,1.90,1932,2104,3884,51,70,54,99,99,0
1952,2140,3900,21,27,22,8311,0.78,-0.08,2.36,1.90,1933,2105,3885,48,70,52,99,99,0
1957,2150,3911,21,33,21,8330,0.78,-0.08,2.48,1.86,1934,2106,3886,48,70,52,99,99,0
1963,2155,3916,22,39,22,8362,0.78,-0.08,2.48,1.86,1935,2108,3887,48,70,52,99,99,0
1966,2159,3919,25,43,25,8372,0.78,-0.08,2.48,1.86,1936,2110,3888,48,70,52,99,99,0
1963,2155,3914,26,46,27,8360,0.78,-0.08,2.48,1.86,1937,2111,3888,48,70,52,99,99,0
1953,2137,3902,25,41,24,8304,0.78,-0.08,2.48,1.86,1937,2112,3889,43,69,52,99,99,0
1925,2096,3901,15,25,20,8254,0.78,-0.08,2.48,1.86,1937,2112,3889,43,69,52,99,99,0
1915,2082,3864,2,6,6,8165,0.78,-0.08,2.48,1.86,1936,2111,3889,43,69,52,99,99,0
1914,2081,3862,-9,-12,-6,8160,0.78,-0.08,2.48,1.86,1935,2110,3888,43,69,52,99,99,0
1913,2081,3863,-19,-25,-15,8160,0.78,-0.08,2.48,1.86,1935,2109,3887,43,69,52,99,99,0
1914,2080,3863,-21,-28,-24,8161,0.78,-0.08,2.48,1.86,1934,2108,3886,43,69,52,99,99,0
1919,2082,3866,-19,-27,-23,8166,0.78,-0.08,2.48,1.86,1933,2107,3885,43,69,52,99,99,0
1924,2097,3876,-16,-22,-18,8199,0.78,-0.08,2.48,1.86,1933,2106,3885,43,69,52,99,99,0
1927,2100,3880,-12,-17,-14,8209,0.78,-0.08,2.48,1.86,1933,2106,3885,43,69,52,99,99,0
1929,2102,3882,-8,-11,-9,8216,0.78,-0.08,2.48,1.86,1933,2106,3885,43,69,52,99,99,0
1931,2103,3884,-5,-5,-4,8217,0.78,-0.08,2.48,1.86,1933,2106,3885,43,69,52,99,99,0
1930,2104,3884,-3,-3,-2,8219,0.78,-0.08,2.48,1.86,1933,2106,3885,43,69,52,99,99,0
1938,2111,3893,-1,-1,0,8238,0.78,-0.08,2.48,1.86,1933,2106,3885,43,69,52,99,99,0
1944,2115,3899,2,2,5,8252,0.78,-0.08,2.48,1.86,1933,2106,3885,43,69,52,99,99,0
1952,2120,3908,7,6,10,8272,0.78,-0.08,2.48,1.86,1934,2107,3886,43,69,52,99,99,0
1956,2125,3913,13,11,17,8284,0.78,-0.08,2.48,1.86,1935,2108,3887,43,69,52,99,99,0
1954,2133,3908,17,16,20,8286,0.78,-0.08,2.48,1.86,1935,2108,3888,43,69,52,99,99,0
1953,2145,3906,18,22,21,8324,0.78,-0.08,2.48,1.86,1936,2110,3888,43,69,52,99,99,0
1956,2149,3912,19,28,21,8341,0.78,-0.08,2.48,1.86,1936,2111,3889,43,69,52,99,99,0
1959,2155,3913,19,35,21,8357,0.78,-0.08,2.48,1.86,1937,2112,3890,43,69,52,99,99,0
1964,2160,3918,21,40,22,8371,0.78,-0.08,2.48,1.86,1938,2114,3891,43,69,52,99,99,0
1969,2165,3924,24,44,26,8385,0.78,-0.08,2.48,1.86,1939,2116,3892,43,69,52,99,99,0
1970,2169,3925,27,47,28,8393,0.78,-0.08,2.48,1.86,1940,2117,3893,43,69,52,99,99,0
1958,2153,3908,25,45,26,8349,0.78,-0.08,2.48,1.86,1941,2119,3894,44,71,52,91,99,0
1953,2129,3905,22,36,22,8285,0.78,-0.08,2.51,1.70,1941,2119,3894,44,71,52,91,99,0
1936,2109,3887,13,21,12,8230,0.78,-0.08,2.51,1.70,1941,2119,3894,44,71,52,91,99,0
1923,2098,3872,1,3,0,8195,0.78,-0.08,2.51,1.70,1940,2118,3893,44,71,52,91,99,0
1916,2089,3867,-8,-12,-10,8177,0.78,-0.08,2.51,1.70,1940,2117,3892,44,71,52,91,99,0
1917,2089,3868,-17,-21,-19,8177,0.78,-0.08,2.51,1.70,1939,2116,3891,44,71,52,91,99,0
1918,2091,3870,-20,-24,-22,8182,0.78,-0.08,2.51,1.70,1938,2115,3891,44,71,52,91,99,0
1922,2097,3874,-20,-24,-21,8191,0.78,-0.08,2.51,1.70,1938,2115,3890,44,71,52,91,99,0
1927,2101,3879,-17,-20,-17,8208,0.78,-0.08,2.51,1.70,1937,2114,3890,44,71,52,91,99,0
1933,2109,3887,-12,-15,-12,8227,0.78,-0.08,2.51,1.70,1937,2114,3890,44,71,52,91,99,0
1935,2111,3889,-8,-9,-7,8230,0.78,-0.08,2.51,1.70,1937,2114,3890,44,71,52,91,99,0
1935,2110,3889,-4,-6,-4,8231,0.78,-0.08,2.51,1.70,1937,2114,3890,44,71,52,91,99,0
1937,2112,3892,-2,-3,0,8236,0.78,-0.08,2.51,1.70,1937,2114,3890,44,71,52,91,99,0
1945,2113,3898,1,-2,2,8247,0.78,-0.08,2.51,1.70,1937,2114,3890,44,71,52,91,99,0
1954,2122,3910,5,0,7,8279,0.78,-0.08,2.51,1.70,1938,2114,3891,44,71,52,91,99,0
1955,2129,3911,10,5,12,8284,0.78,-0.08,2.51,1.70,1938,2114,3891,44,71,52,91,99,0
1952,2135,3904,13,10,14,8288,0.78,-0.08,2.51,1.70,1939,2115,3892,44,71,52,91,99,0
1951,2142,3896,14,17,13,8309,0.78,-0.08,2.51,1.70,1939,2116,3892,44,71,48,91,99,0
1954,2148,3907,14,23,12,8334,0.78,-0.08,2.72,1.84,1940,2117,3892,44,71,48,91,99,0
1963,2160,3916,15,29,13,8367,0.78,-0.08,2.72,1.84,1941,2118,3893,44,71,48,91,99,0
1967,2165,3921,18,36,17,8383,0.78,-0.08,2.72,1.84,1941,2120,3894,44,71,48,91,99,0
1971,2170,3925,22,41,23,8395,0.78,-0.08,2.72,1.84,1942,2122,3895,44,71,48,91,99,0
1974,2174,3928,27,46,28,8409,0.78,-0.08,2.72,1.84,1943,2123,3896,44,71,48,91,99,0
1978,2176,3930,29,48,30,8419,0.78,-0.08,2.72,1.84,1945,2125,3897,44,71,48,91,99,0
1975,2174,3926,30,49,30,8407,0.78,-0.08,2.72,1.84,1946,2127,3898,44,71,48,90,99,0
1959,2154,3906,26,43,25,8346,0.78,-0.08,2.72,1.84,1946,2128,3899,45,71,48,90,99,0
1951,2127,3902,20,30,17,8282,0.78,-0.08,2.72,1.84,1946,2128,3899,45,71,48,90,99,0
1944,2112,3894,11,14,8,8236,0.78,-0.08,2.72,1.84,1946,2127,3898,45,71,48,90,99,0
1927,2102,3876,0,-3,-4,8208,0.78,-0.08,2.72,1.84,1946,2126,3898,45,71,48,90,99,0
1924,2100,3873,-9,-16,-11,8200,0.78,-0.08,2.72,1.84,1945,2125,3897,45,71,48,90,99,0
1925,2101,3875,-15,-22,-17,8204,0.78,-0.08,2.72,1.84,1944,2125,3896,45,71,48,90,99,0
1926,2102,3876,-19,-23,-21,8209,0.78,-0.08,2.72,1.84,1944,2124,3895,45,71,48,90,99,0
1935,2108,3887,-16,-21,-18,8226,0.78,-0.08,2.72,1.84,1943,2123,3895,45,71,48,90,99,0
1941,2113,3893,-11,-17,-12,8240,0.78,-0.08,2.72,1.84,1943,2123,3895,45,71,48,90,99,0
1949,2115,3900,-5,-13,-6,8255,0.78,-0.08,2.72,1.84,1943,2123,3895,45,71,48,90,99,0
1949,2115,3901,0,-10,0,8255,0.78,-0.08,2.72,1.84,1944,2123,3896,45,71,48,90,99,0
1948,2116,3899,3,-8,2,8259,0.78,-0.08,2.72,1.84,1944,2122,3896,45,71,48,90,99,0
1949,2119,3901,5,-6,4,8267,0.78,-0.08,2.72,1.84,1944,2122,3896,45,71,48,90,99,0
1953,2124,3906,5,-3,5,8280,0.78,-0.08,2.72,1.84,1944,2122,3896,45,71,48,90,99,0
1951,2135,3902,6,1,6,8289,0.78,-0.08,2.72,1.84,1944,2123,3896,45,71,48,90,99,0
1953,2144,3894,7,8,4,8299,0.78,-0.08,2.72,1.84,1945,2123,3896,45,71,42,90,99,0
1956,2150,3901,8,15,4,8324,0.78,-0.08,3.10,2.15,1945,2124,3896,45,71,42,90,99,0
1961,2157,3909,10,22,5,8344,0.78,-0.08,3.10,2.15,1946,2125,3897,45,71,42,90,99,0
1967,2163,3915,13,28,8,8361,0.78,-0.08,3.10,2.15,1946,2127,3897,45,71,42,90,99,0
1975,2173,3925,18,34,15,8377,0.78,-0.08,3.10,2.15,1947,2128,3898,45,71,42,90,99,0
1979,2176,3927,23,39,21,8405,0.78,-0.08,3.10,2.15,1948,2130,3899,45,71,42,90,99,0
1983,2180,3930,28,44,25,8419,0.78,-0.08,3.10,2.15,1950,2131,3900,45,71,42,90,99,0
1987,2185,3935,32,48,29,8432,0.78,-0.08,3.10,2.15,1951,2133,3902,45,71,42,90,99,0
1992,2190,3939,35,50,31,8445,0.78,-0.08,3.10,2.15,1952,2135,3903,45,71,42,90,99,0
1992,2191,3938,37,52,33,8458,0.78,-0.08,3.10,2.15,1953,2137,3904,45,71,42,89,99,0
1978,2176,3923,34,49,30,8396,0.78,-0.08,3.10,2.15,1954,2138,3905,48,72,40,89,99,0
1959,2151,3898,27,39,20,8319,0.78,-0.08,3.29,2.40,1954,2139,3904,48,72,40,89,99,0
1947,2129,3894,15,23,9,8274,0.78,-0.08,3.29,2.40,1954,2138,3904,48,72,40,89,99,0
1946,2117,3893,3,5,-2,8240,0.78,-0.08,3.29,2.40,1954,2138,3904,48,72,40,89,99,0
1946,2115,3893,-4,-10,-9,8232,0.78,-0.08,3.29,2.40,1954,2137,3903,48,72,40,89,99,0
1947,2115,3894,-7,-18,-10,8234,0.78,-0.08,3.29,2.40,1953,2136,3903,48,72,40,89,99,0
1947,2117,3893,-7,-20,-10,8240,0.78,-0.08,3.29,2.40,1953,2136,3903,48,72,40,89,99,0
